"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
01-07-23 00:00,01-07-23 00:05,14,
01-07-23 00:05,01-07-23 00:10,13,
01-07-23 00:10,01-07-23 00:15,13,
01-07-23 00:15,01-07-23 00:20,13,
01-07-23 00:20,01-07-23 00:25,13,
01-07-23 00:25,01-07-23 00:30,13,
01-07-23 00:30,01-07-23 00:35,12,
01-07-23 00:35,01-07-23 00:40,12,
01-07-23 00:40,01-07-23 00:45,12,
01-07-23 00:45,01-07-23 00:50,13,
01-07-23 00:50,01-07-23 00:55,13,
01-07-23 00:55,01-07-23 01:00,14,
01-07-23 01:00,01-07-23 01:05,14,
01-07-23 01:05,01-07-23 01:10,14,
01-07-23 01:10,01-07-23 01:15,14,
01-07-23 01:15,01-07-23 01:20,14,
01-07-23 01:20,01-07-23 01:25,13,
01-07-23 01:25,01-07-23 01:30,14,
01-07-23 01:30,01-07-23 01:35,14,
01-07-23 01:35,01-07-23 01:40,13,
01-07-23 01:40,01-07-23 01:45,13,
01-07-23 01:45,01-07-23 01:50,11,
01-07-23 01:50,01-07-23 01:55,12,
01-07-23 01:55,01-07-23 02:00,14,
01-07-23 02:00,01-07-23 02:05,14,
01-07-23 02:05,01-07-23 02:10,13,
01-07-23 02:10,01-07-23 02:15,14,
01-07-23 02:15,01-07-23 02:20,13,
01-07-23 02:20,01-07-23 02:25,14,
01-07-23 02:25,01-07-23 02:30,14,
01-07-23 02:30,01-07-23 02:35,14,
01-07-23 02:35,01-07-23 02:40,13,
01-07-23 02:40,01-07-23 02:45,12,
01-07-23 02:45,01-07-23 02:50,13,
01-07-23 02:50,01-07-23 02:55,12,
01-07-23 02:55,01-07-23 03:00,12,
01-07-23 03:00,01-07-23 03:05,13,
01-07-23 03:05,01-07-23 03:10,13,
